,Unnamed: 0,LATITUDE,LONGITUDE,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Total Loss,SL
7200,7200,16.125,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7201,7201,16.125,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7202,7202,16.125,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7203,7203,16.125,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7204,7204,16.125,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7205,7205,16.125,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7206,7206,16.125,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7207,7207,16.125,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7208,7208,16.125,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7209,7209,16.125,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7210,7210,16.125,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7211,7211,16.125,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7212,7212,16.125,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7213,7213,16.125,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7214,7214,16.125,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7215,7215,16.125,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7216,7216,16.125,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7217,7217,16.375,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7218,7218,16.375,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7219,7219,16.375,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7220,7220,16.375,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7221,7221,16.375,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7222,7222,16.375,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7223,7223,16.375,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7224,7224,16.375,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7225,7225,16.375,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7226,7226,16.375,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7227,7227,16.375,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7228,7228,16.375,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7229,7229,16.375,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7230,7230,16.375,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7231,7231,16.375,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7232,7232,16.375,63.875,,,,,,,,,,,,,,,,,,,,0.0,165.5470497307286
7233,7233,16.375,64.125,,,,,,,,,,,,,,,,,,,,123.07968725334004,165.5470497307286
7234,7234,16.375,64.375,,,,,,,,,,,,,,,,,,,,123.07997020497481,165.5470497307286
7235,7235,16.375,64.625,,,,,,,,,,,,,,,,,,,,123.0802404832607,166.8513547989309
7236,7236,16.375,64.875,,,,,,,,,,,,,,,,,,,,124.41747298227068,160.99146032286978
7237,7237,16.375,65.125,,,,,,,,,,,,,,,,,,,,118.64953414407141,160.99146032286978
7238,7238,16.375,65.375,,,,,,,,,,,,,,,,,,,,118.64950008512245,160.99146032286978
7239,7239,16.375,65.625,,,,,,,,,,,,,,,,,,,,118.64942052948763,0
7240,7240,16.375,65.875,,,,,,,,,,,,,,,,,,,,0.0,173.771919777531
7241,7241,16.375,66.125,,,,,,,,,,,,,,,,,,,,121.99125919442069,175.95715135091876
7242,7242,16.375,66.375,,,,,,,,,,,,,,,,,,,,123.85383065724697,175.95715135091876
7243,7243,16.375,66.625,,,,,,,,,,,,,,,,,,,,123.85391293150192,175.95715135091876
7244,7244,16.375,66.875,,,,,,,,,,,,,,,,,,,,123.8539199303614,191.26761583146475
7245,7245,16.375,67.125,,,,,,,,,,,,,,,,,,,,128.3812030923024,191.21676461989082
7246,7246,16.375,67.375,,,,,,,,,,,,,,,,,,,,127.81152988620372,194.11137192012288
7247,7247,16.375,67.625,,,,,,,,,,,,,,,,,,,,128.6567738512809,194.11137192012288
7248,7248,16.375,67.875,,,,,,,,,,,,,,,,,,,,128.65709405135,191.03941387355835
7249,7249,16.375,68.125,,,,,,,,,,,,,,,,,,,,125.64662432183283,195.8609791639648
7250,7250,16.375,68.375,,,,,,,,,,,,,,,,,,,,129.87554353214688,194.19396786654133
7251,7251,16.375,68.625,,,,,,,,,,,,,,,,,,,,130.2393277112899,194.24740699008078
7252,7252,16.375,68.875,,,,,,,,,,,,,,,,,,,,132.1737621468653,194.22017314652211
7253,7253,16.375,69.125,,,,,,,,,,,,,,,,,,,,131.49976170519983,177.57881454752533
7254,7254,16.375,69.375,,,,,,,,,,,,,,,,,,,,129.07264094486786,175.12146497970735
7255,7255,16.375,69.625,,,,,,,,,,,,,,,,,,,,127.73064210456789,0
7256,7256,16.375,69.875,,,,,,,,,,,,,,,,,,,,0.0,182.36079602906702
7257,7257,16.375,70.125,,,,,,,,,,,,,,,,,,,,124.92201425130851,182.36079602906702
7258,7258,16.375,70.375,,,,,,,,,,,,,,,,,,,,124.92260434058272,182.36079602906702
7259,7259,16.375,70.625,,,,,,,,,,,,,,,,,,,,124.92375669283521,182.36079602906702
7260,7260,16.375,70.875,,,,,,,,,,,,,,,,,,,,124.92474086925091,0
7261,7261,16.375,71.125,,,,,,,,,,,,,,,,,,,,0.0,0
7262,7262,16.375,71.375,,,,,,,,,,,,,,,,,,,,0.0,175.72800040571607
7263,7263,16.375,71.625,,,,,,,,,,,,,,,,,,,,125.47020939523497,175.72800040571607
7264,7264,16.375,71.875,,,,,,,,,,,,,,,,,,,,125.58252278240917,175.72800040571607
7265,7265,16.375,72.125,,,,,,,,,,,,,,,,,,,,125.6187136775413,191.87923673798846
7266,7266,16.375,72.375,,,,,,,,,,,,,,,,,,,,129.31668507320683,191.77258141614263
7267,7267,16.375,72.625,,,,,,,,,,,,,,,,,,,,126.90987583516213,192.67909283141492
7268,7268,16.375,72.875,,,,,,,,,,,,,,,,,,,,129.1582806640209,192.67909283141492
7269,7269,16.375,73.125,,,,,,,,,,,,,,,,,,,,129.15788181127746,181.1785085461298
7270,7270,16.375,82.125,,,,,,,,,,,,,,,,,,,,126.97812613563804,191.43600322258607
7271,7271,16.375,82.375,,,,,,,,,,,,,,,,,,,,127.6958741501766,191.43600322258607
7272,7272,16.375,82.625,,,,,,,,,,,,,,,,,,,,126.1477270824143,193.8103559865213
7273,7273,16.375,82.875,,,,,,,,,,,,,,,,,,,,124.86777373865529,193.80456331782798
7274,7274,16.375,83.125,,,,,,,,,,,,,,,,,,,,122.59219791959558,193.7814281138376
7275,7275,16.375,83.375,,,,,,,,,,,,,,,,,,,,120.96408822529395,193.7814281138376
7276,7276,16.375,83.625,,,,,,,,,,,,,,,,,,,,120.96320901067674,190.96288442192107
7277,7277,16.375,83.875,,,,,,,,,,,,,,,,,,,,117.95303191854305,190.96288442192107
7278,7278,16.375,84.125,,,,,,,,,,,,,,,,,,,,117.95334014855057,0
7279,7279,16.375,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
7280,7280,16.375,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
7281,7281,16.375,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
7282,7282,16.375,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
7283,7283,16.375,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
7284,7284,16.375,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
7285,7285,16.375,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7286,7286,16.375,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7287,7287,16.375,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7288,7288,16.375,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7289,7289,16.375,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7290,7290,16.375,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7291,7291,16.375,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7292,7292,16.375,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7293,7293,16.375,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7294,7294,16.375,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7295,7295,16.375,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7296,7296,16.375,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7297,7297,16.375,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7298,7298,16.375,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7299,7299,16.375,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7300,7300,16.375,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7301,7301,16.375,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7302,7302,16.625,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7303,7303,16.625,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7304,7304,16.625,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7305,7305,16.625,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7306,7306,16.625,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7307,7307,16.625,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7308,7308,16.625,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7309,7309,16.625,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7310,7310,16.625,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7311,7311,16.625,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7312,7312,16.625,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7313,7313,16.625,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7314,7314,16.625,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7315,7315,16.625,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7316,7316,16.625,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7317,7317,16.625,63.875,,,,,,,,,,,,,,,,,,,,0.0,165.5470497307286
7318,7318,16.625,64.125,,,,,,,,,,,,,,,,,,,,123.07958971793589,165.5470497307286
7319,7319,16.625,64.375,,,,,,,,,,,,,,,,,,,,123.0798550594676,165.5470497307286
7320,7320,16.625,64.625,,,,,,,,,,,,,,,,,,,,123.08009995253862,166.8513547989309
7321,7321,16.625,64.875,,,,,,,,,,,,,,,,,,,,124.41722073975848,160.99146032286978
7322,7322,16.625,65.125,,,,,,,,,,,,,,,,,,,,118.6490900385384,160.99146032286978
7323,7323,16.625,65.375,,,,,,,,,,,,,,,,,,,,118.64907554946228,160.99146032286978
7324,7324,16.625,65.625,,,,,,,,,,,,,,,,,,,,118.64901861211202,0
7325,7325,16.625,65.875,,,,,,,,,,,,,,,,,,,,0.0,173.771919777531
7326,7326,16.625,66.125,,,,,,,,,,,,,,,,,,,,121.99103870193971,175.95715135091876
7327,7327,16.625,66.375,,,,,,,,,,,,,,,,,,,,123.85358933422964,175.95715135091876
7328,7328,16.625,66.625,,,,,,,,,,,,,,,,,,,,123.85369138261716,175.95715135091876
7329,7329,16.625,66.875,,,,,,,,,,,,,,,,,,,,123.85376239607822,191.26761583146475
7330,7330,16.625,67.125,,,,,,,,,,,,,,,,,,,,128.34508387794816,191.21676461989082
7331,7331,16.625,67.375,,,,,,,,,,,,,,,,,,,,127.77031229250605,194.11137192012288
7332,7332,16.625,67.625,,,,,,,,,,,,,,,,,,,,128.6231122407593,194.11137192012288
7333,7333,16.625,67.875,,,,,,,,,,,,,,,,,,,,128.62336198260627,191.03941387355835
7334,7334,16.625,68.125,,,,,,,,,,,,,,,,,,,,125.64700600867005,191.03941387355835
7335,7335,16.625,68.375,,,,,,,,,,,,,,,,,,,,125.64716620156753,176.16654855139336
7336,7336,16.625,68.625,,,,,,,,,,,,,,,,,,,,126.55047815468636,178.68566719824872
7337,7337,16.625,68.875,,,,,,,,,,,,,,,,,,,,130.16799378347798,177.57881454752533
7338,7338,16.625,69.125,,,,,,,,,,,,,,,,,,,,129.04329672782535,177.58029224809562
7339,7339,16.625,69.375,,,,,,,,,,,,,,,,,,,,130.53102204064854,175.12406672747713
7340,7340,16.625,69.625,,,,,,,,,,,,,,,,,,,,129.61596959664155,143.01061649156998
7341,7341,16.625,69.875,,,,,,,,,,,,,,,,,,,,126.1538216472751,182.3613003896514
7342,7342,16.625,70.125,,,,,,,,,,,,,,,,,,,,128.59169744531658,182.3608089883372
7343,7343,16.625,70.375,,,,,,,,,,,,,,,,,,,,125.96991061594076,182.36165067400992
7344,7344,16.625,70.625,,,,,,,,,,,,,,,,,,,,127.81075991818908,182.36207720325052
7345,7345,16.625,70.875,,,,,,,,,,,,,,,,,,,,127.60412500664943,147.05967530649548
7346,7346,16.625,71.125,,,,,,,,,,,,,,,,,,,,124.23549505641402,147.05967530649548
7347,7347,16.625,71.375,,,,,,,,,,,,,,,,,,,,124.24210721033477,142.41346479310386
7348,7348,16.625,71.625,,,,,,,,,,,,,,,,,,,,117.63439118009873,0
7349,7349,16.625,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
7350,7350,16.625,72.125,,,,,,,,,,,,,,,,,,,,0.0,191.77258141614263
7351,7351,16.625,72.375,,,,,,,,,,,,,,,,,,,,126.85611054164545,191.77258141614263
7352,7352,16.625,72.625,,,,,,,,,,,,,,,,,,,,126.81945211299265,192.67909283141492
7353,7353,16.625,72.875,,,,,,,,,,,,,,,,,,,,129.11707166132825,192.67909283141492
7354,7354,16.625,73.125,,,,,,,,,,,,,,,,,,,,129.13273385150907,191.43600322258607
7355,7355,16.625,82.625,,,,,,,,,,,,,,,,,,,,128.25482719945154,191.01807382170028
7356,7356,16.625,82.875,,,,,,,,,,,,,,,,,,,,123.8881292552974,191.00704907993162
7357,7357,16.625,83.125,,,,,,,,,,,,,,,,,,,,120.75784927802076,190.96288442192107
7358,7358,16.625,83.375,,,,,,,,,,,,,,,,,,,,117.95187322669736,190.96288442192107
7359,7359,16.625,83.625,,,,,,,,,,,,,,,,,,,,117.9539113854973,190.96288442192107
7360,7360,16.625,83.875,,,,,,,,,,,,,,,,,,,,117.95245023596094,190.96288442192107
7361,7361,16.625,84.125,,,,,,,,,,,,,,,,,,,,117.95327903196957,0
7362,7362,16.625,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
7363,7363,16.625,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
7364,7364,16.625,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
7365,7365,16.625,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
7366,7366,16.625,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
7367,7367,16.625,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
7368,7368,16.625,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7369,7369,16.625,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7370,7370,16.625,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7371,7371,16.625,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7372,7372,16.625,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7373,7373,16.625,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7374,7374,16.625,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7375,7375,16.625,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7376,7376,16.625,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7377,7377,16.625,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7378,7378,16.625,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7379,7379,16.625,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7380,7380,16.625,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7381,7381,16.625,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7382,7382,16.625,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7383,7383,16.625,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7384,7384,16.625,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7385,7385,16.875,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7386,7386,16.875,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7387,7387,16.875,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7388,7388,16.875,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7389,7389,16.875,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7390,7390,16.875,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7391,7391,16.875,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7392,7392,16.875,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7393,7393,16.875,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7394,7394,16.875,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7395,7395,16.875,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7396,7396,16.875,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7397,7397,16.875,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7398,7398,16.875,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7399,7399,16.875,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7400,7400,16.875,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
7401,7401,16.875,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
7402,7402,16.875,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
7403,7403,16.875,64.625,,,,,,,,,,,,,,,,,,,,0.0,160.99146032286978
7404,7404,16.875,64.875,,,,,,,,,,,,,,,,,,,,118.64852781550843,160.99146032286978
7405,7405,16.875,65.125,,,,,,,,,,,,,,,,,,,,118.64856858852364,160.99146032286978
7406,7406,16.875,65.375,,,,,,,,,,,,,,,,,,,,118.64858765706316,165.06909800537582
7407,7407,16.875,65.625,,,,,,,,,,,,,,,,,,,,127.0585203344549,162.91488904193284
7408,7408,16.875,65.875,,,,,,,,,,,,,,,,,,,,126.38217536861377,162.91488904193284
7409,7409,16.875,66.125,,,,,,,,,,,,,,,,,,,,126.38205966005475,162.91488904193284
7410,7410,16.875,66.375,,,,,,,,,,,,,,,,,,,,126.38096495359352,0
7411,7411,16.875,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
7412,7412,16.875,66.875,,,,,,,,,,,,,,,,,,,,0.0,191.21676461989082
7413,7413,16.875,67.125,,,,,,,,,,,,,,,,,,,,127.7702624875123,191.21676461989082
7414,7414,16.875,67.375,,,,,,,,,,,,,,,,,,,,127.77038892356103,194.11137192012288
7415,7415,16.875,67.625,,,,,,,,,,,,,,,,,,,,128.62309975188586,194.11137192012288
7416,7416,16.875,67.875,,,,,,,,,,,,,,,,,,,,128.62322890777267,190.98525406569462
7417,7417,16.875,68.125,,,,,,,,,,,,,,,,,,,,126.40227292909597,190.98525406569462
7418,7418,16.875,68.375,,,,,,,,,,,,,,,,,,,,126.42196447073972,159.4364348329113
7419,7419,16.875,68.625,,,,,,,,,,,,,,,,,,,,124.87058362336913,177.90746500963255
7420,7420,16.875,68.875,,,,,,,,,,,,,,,,,,,,130.9576684491444,183.49009122701318
7421,7421,16.875,69.125,,,,,,,,,,,,,,,,,,,,132.8846321631963,183.51197986323217
7422,7422,16.875,69.375,,,,,,,,,,,,,,,,,,,,134.11836835582162,183.60467024715138
7423,7423,16.875,69.625,,,,,,,,,,,,,,,,,,,,134.48258710260802,182.26461960287634
7424,7424,16.875,69.875,,,,,,,,,,,,,,,,,,,,132.9090004101326,167.76108835815626
7425,7425,16.875,70.125,,,,,,,,,,,,,,,,,,,,129.77151407627164,166.85137201584368
7426,7426,16.875,70.375,,,,,,,,,,,,,,,,,,,,124.91976481466837,145.30123751733254
7427,7427,16.875,70.625,,,,,,,,,,,,,,,,,,,,124.59079576377079,147.05967530649548
7428,7428,16.875,70.875,,,,,,,,,,,,,,,,,,,,124.14246606075073,147.05967530649548
7429,7429,16.875,71.125,,,,,,,,,,,,,,,,,,,,124.14447940804463,147.05967530649548
7430,7430,16.875,71.375,,,,,,,,,,,,,,,,,,,,124.18215372180563,142.41346479310386
7431,7431,16.875,71.625,,,,,,,,,,,,,,,,,,,,117.63773045799375,0
7432,7432,16.875,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
7433,7433,16.875,72.125,,,,,,,,,,,,,,,,,,,,0.0,191.77258141614263
7434,7434,16.875,72.375,,,,,,,,,,,,,,,,,,,,126.84048701090069,191.77258141614263
7435,7435,16.875,72.625,,,,,,,,,,,,,,,,,,,,126.84206988112548,192.67975111456988
7436,7436,16.875,72.875,,,,,,,,,,,,,,,,,,,,129.58324060564956,192.67975111456988
7437,7437,16.875,73.125,,,,,,,,,,,,,,,,,,,,129.6238259705978,191.02046908672503
7438,7438,16.875,82.625,,,,,,,,,,,,,,,,,,,,126.01974416288327,191.01807382170028
7439,7439,16.875,82.875,,,,,,,,,,,,,,,,,,,,124.57395341939866,191.00704907993162
7440,7440,16.875,83.125,,,,,,,,,,,,,,,,,,,,121.35450671237201,190.96288442192107
7441,7441,16.875,83.375,,,,,,,,,,,,,,,,,,,,117.9549596538571,190.96288442192107
7442,7442,16.875,83.625,,,,,,,,,,,,,,,,,,,,117.95193336003425,190.96288442192107
7443,7443,16.875,83.875,,,,,,,,,,,,,,,,,,,,117.95235663001438,190.96288442192107
7444,7444,16.875,84.125,,,,,,,,,,,,,,,,,,,,117.95476565475595,0
7445,7445,16.875,84.375,,,,,,,,,,,,,,,,,,,,0.0,0
7446,7446,16.875,84.625,,,,,,,,,,,,,,,,,,,,0.0,0
7447,7447,16.875,84.875,,,,,,,,,,,,,,,,,,,,0.0,0
7448,7448,16.875,85.125,,,,,,,,,,,,,,,,,,,,0.0,0
7449,7449,16.875,85.375,,,,,,,,,,,,,,,,,,,,0.0,0
7450,7450,16.875,85.625,,,,,,,,,,,,,,,,,,,,0.0,0
7451,7451,16.875,85.875,,,,,,,,,,,,,,,,,,,,0.0,0
7452,7452,16.875,86.125,,,,,,,,,,,,,,,,,,,,0.0,0
7453,7453,16.875,86.375,,,,,,,,,,,,,,,,,,,,0.0,0
7454,7454,16.875,86.625,,,,,,,,,,,,,,,,,,,,0.0,0
7455,7455,16.875,86.875,,,,,,,,,,,,,,,,,,,,0.0,0
7456,7456,16.875,87.125,,,,,,,,,,,,,,,,,,,,0.0,0
7457,7457,16.875,87.375,,,,,,,,,,,,,,,,,,,,0.0,0
7458,7458,16.875,87.625,,,,,,,,,,,,,,,,,,,,0.0,0
7459,7459,16.875,87.875,,,,,,,,,,,,,,,,,,,,0.0,0
7460,7460,16.875,88.125,,,,,,,,,,,,,,,,,,,,0.0,0
7461,7461,16.875,88.375,,,,,,,,,,,,,,,,,,,,0.0,0
7462,7462,16.875,88.625,,,,,,,,,,,,,,,,,,,,0.0,0
7463,7463,16.875,88.875,,,,,,,,,,,,,,,,,,,,0.0,0
7464,7464,16.875,89.125,,,,,,,,,,,,,,,,,,,,0.0,0
7465,7465,16.875,89.375,,,,,,,,,,,,,,,,,,,,0.0,0
7466,7466,16.875,89.625,,,,,,,,,,,,,,,,,,,,0.0,0
7467,7467,16.875,89.875,,,,,,,,,,,,,,,,,,,,0.0,0
7468,7468,17.125,60.125,,,,,,,,,,,,,,,,,,,,0.0,0
7469,7469,17.125,60.375,,,,,,,,,,,,,,,,,,,,0.0,0
7470,7470,17.125,60.625,,,,,,,,,,,,,,,,,,,,0.0,0
7471,7471,17.125,60.875,,,,,,,,,,,,,,,,,,,,0.0,0
7472,7472,17.125,61.125,,,,,,,,,,,,,,,,,,,,0.0,0
7473,7473,17.125,61.375,,,,,,,,,,,,,,,,,,,,0.0,0
7474,7474,17.125,61.625,,,,,,,,,,,,,,,,,,,,0.0,0
7475,7475,17.125,61.875,,,,,,,,,,,,,,,,,,,,0.0,0
7476,7476,17.125,62.125,,,,,,,,,,,,,,,,,,,,0.0,0
7477,7477,17.125,62.375,,,,,,,,,,,,,,,,,,,,0.0,0
7478,7478,17.125,62.625,,,,,,,,,,,,,,,,,,,,0.0,0
7479,7479,17.125,62.875,,,,,,,,,,,,,,,,,,,,0.0,0
7480,7480,17.125,63.125,,,,,,,,,,,,,,,,,,,,0.0,0
7481,7481,17.125,63.375,,,,,,,,,,,,,,,,,,,,0.0,0
7482,7482,17.125,63.625,,,,,,,,,,,,,,,,,,,,0.0,0
7483,7483,17.125,63.875,,,,,,,,,,,,,,,,,,,,0.0,0
7484,7484,17.125,64.125,,,,,,,,,,,,,,,,,,,,0.0,0
7485,7485,17.125,64.375,,,,,,,,,,,,,,,,,,,,0.0,0
7486,7486,17.125,64.625,,,,,,,,,,,,,,,,,,,,0.0,160.99146032286978
7487,7487,17.125,64.875,,,,,,,,,,,,,,,,,,,,118.64795314134409,160.99146032286978
7488,7488,17.125,65.125,,,,,,,,,,,,,,,,,,,,118.64799332488886,160.99146032286978
7489,7489,17.125,65.375,,,,,,,,,,,,,,,,,,,,118.64803790516382,165.06909800537582
7490,7490,17.125,65.625,,,,,,,,,,,,,,,,,,,,127.05790972858227,162.91488904193284
7491,7491,17.125,65.875,,,,,,,,,,,,,,,,,,,,126.38155216954083,162.91488904193284
7492,7492,17.125,66.125,,,,,,,,,,,,,,,,,,,,126.38152741385747,162.91488904193284
7493,7493,17.125,66.375,,,,,,,,,,,,,,,,,,,,126.38144138910504,0
7494,7494,17.125,66.625,,,,,,,,,,,,,,,,,,,,0.0,0
7495,7495,17.125,66.875,,,,,,,,,,,,,,,,,,,,0.0,191.21676461989082
7496,7496,17.125,67.125,,,,,,,,,,,,,,,,,,,,127.73067492607254,191.21676461989082
7497,7497,17.125,67.375,,,,,,,,,,,,,,,,,,,,127.73081395062967,194.11137192012288
7498,7498,17.125,67.625,,,,,,,,,,,,,,,,,,,,128.59037386538645,194.11137192012288
7499,7499,17.125,67.875,,,,,,,,,,,,,,,,,,,,128.59056093147672,190.98525406569462
7500,7500,17.125,68.125,,,,,,,,,,,,,,,,,,,,126.40181666658512,191.0015457288273
7501,7501,17.125,68.375,,,,,,,,,,,,,,,,,,,,126.98047857787205,167.47701638306222
7502,7502,17.125,68.625,,,,,,,,,,,,,,,,,,,,125.67172389018354,175.30991013091963
7503,7503,17.125,68.875,,,,,,,,,,,,,,,,,,,,128.97341729383004,183.0646475025176
7504,7504,17.125,69.125,,,,,,,,,,,,,,,,,,,,132.2902213043415,182.98703967034726
7505,7505,17.125,69.375,,,,,,,,,,,,,,,,,,,,133.55030972245328,183.0914968117811
7506,7506,17.125,69.625,,,,,,,,,,,,,,,,,,,,133.9630144393644,182.44046545680118
7507,7507,17.125,69.875,,,,,,,,,,,,,,,,,,,,133.338472353123,167.76108835815626
7508,7508,17.125,70.125,,,,,,,,,,,,,,,,,,,,129.74534818195923,166.85137201584368
7509,7509,17.125,70.375,,,,,,,,,,,,,,,,,,,,124.91950350267251,145.30123751733254
7510,7510,17.125,70.625,,,,,,,,,,,,,,,,,,,,124.59066859892442,164.98594027489327
7511,7511,17.125,70.875,,,,,,,,,,,,,,,,,,,,126.03345696807753,164.98594027489327
7512,7512,17.125,71.125,,,,,,,,,,,,,,,,,,,,126.04761241945948,164.98594027489327
7513,7513,17.125,71.375,,,,,,,,,,,,,,,,,,,,126.1606901475311,164.93970337743949
7514,7514,17.125,71.625,,,,,,,,,,,,,,,,,,,,124.70382149473741,0
7515,7515,17.125,71.875,,,,,,,,,,,,,,,,,,,,0.0,0
